30955.400000000001455	32393.500000000000000	27287.000000000000000	29502.700000000000728	27325.299999999999272	28976.400000000001455	29096.099999999998545	32401.599999999998545	31079.900000000001455	32211.299999999999272	28876.400000000001455	29982.400000000001455	27962.700000000000728	29549.000000000000000	28931.599999999998545	27636.599999999998545	30146.799999999999272	27088.900000000001455	29095.799999999999272	32022.700000000000728	29863.900000000001455	28408.799999999999272	32469.000000000000000	27551.000000000000000	28239.599999999998545	26868.799999999999272	27799.500000000000000	27266.299999999999272	32323.400000000001455	32004.700000000000728	30893.900000000001455	27957.599999999998545	29485.500000000000000	27467.299999999999272	30234.799999999999272	32841.199999999997090	30792.500000000000000	29743.299999999999272	29238.400000000001455	27432.700000000000728	32722.799999999999272	30224.700000000000728	29420.599999999998545	32572.799999999999272	28355.799999999999272	33202.199999999997090	33898.800000000002910	31688.599999999998545	29804.500000000000000	32325.799999999999272	36213.900000000001455	35514.599999999998545	34057.300000000002910	38887.199999999997090	38390.400000000001455	43069.500000000000000	39066.400000000001455	40285.900000000001455	33185.400000000001455	35102.699999999997090	34146.599999999998545	34304.000000000000000	30227.599999999998545	33282.599999999998545	32961.500000000000000	29989.400000000001455	30772.900000000001455	32015.799999999999272	27942.099999999998545	29473.000000000000000	31536.299999999999272	29963.200000000000728	28426.299999999999272	29996.299999999999272	28453.299999999999272	28679.099999999998545	28984.299999999999272	27086.000000000000000	32760.900000000001455	31343.599999999998545	28930.500000000000000	32525.500000000000000	29046.000000000000000	30123.299999999999272	29796.200000000000728	26994.299999999999272	31382.299999999999272	27648.200000000000728	29816.400000000001455	30415.400000000001455	28072.299999999999272	30988.900000000001455	32636.400000000001455	27237.200000000000728	31571.500000000000000	31657.799999999999272	28555.400000000001455	27075.900000000001455	30335.900000000001455	30352.599999999998545	1.000000000000000
1494.420000000000073	1453.650000000000091	1504.839999999999918	1481.400000000000091	1441.079999999999927	1506.920000000000073	1441.140000000000100	1513.759999999999991	1403.259999999999991	1470.240000000000009	1436.289999999999964	1422.170000000000073	1398.769999999999982	1443.609999999999900	1465.390000000000100	1490.049999999999955	1501.029999999999973	1463.109999999999900	1475.799999999999955	1521.369999999999891	1506.349999999999909	1466.680000000000064	1518.519999999999982	1488.799999999999955	1471.089999999999918	1513.380000000000109	1424.920000000000073	1485.589999999999918	1440.950000000000045	1501.839999999999918	1421.359999999999900	1446.730000000000018	1478.119999999999891	1405.160000000000082	1412.049999999999955	1511.430000000000064	1500.630000000000109	1443.039999999999964	1427.240000000000009	1450.269999999999982	1491.019999999999982	1484.740000000000009	1446.609999999999900	1438.960000000000036	1408.640000000000100	1438.200000000000045	1407.210000000000036	1522.119999999999891	1520.779999999999973	1444.789999999999964	1513.690000000000055	1452.470000000000027	1452.049999999999955	1496.579999999999927	1439.390000000000100	1418.940000000000055	1426.180000000000064	1397.160000000000082	1436.460000000000036	1501.440000000000055	1513.059999999999945	1405.440000000000055	1492.269999999999982	1465.940000000000055	1506.700000000000045	1507.339999999999918	1533.019999999999982	1503.269999999999982	1431.519999999999982	1466.740000000000009	1462.859999999999900	1511.359999999999900	1468.130000000000109	1520.000000000000000	1559.160000000000082	1556.160000000000082	1562.930000000000064	1612.569999999999936	1550.200000000000045	1681.259999999999991	1615.579999999999927	1653.799999999999955	1608.380000000000109	1639.799999999999955	1628.730000000000018	1532.519999999999982	1612.329999999999927	1534.380000000000109	1522.809999999999945	1493.059999999999945	1496.289999999999964	1427.720000000000027	1507.809999999999945	1505.890000000000100	1490.769999999999982	1505.900000000000091	1495.960000000000036	1503.470000000000027	1408.339999999999918	1404.829999999999927	1.000000000000000
1482.259999999999991	1518.220000000000027	1465.269999999999982	1537.230000000000018	1496.230000000000018	1577.509999999999991	1537.210000000000036	1512.500000000000000	1546.869999999999891	1513.819999999999936	1553.640000000000100	1487.289999999999964	1563.960000000000036	1521.180000000000064	1470.460000000000036	1476.490000000000009	1563.039999999999964	1529.569999999999936	1536.490000000000009	1509.460000000000036	1521.619999999999891	1486.559999999999945	1543.140000000000100	1570.170000000000073	1573.829999999999927	1497.349999999999909	1519.000000000000000	1489.559999999999945	1510.349999999999909	1577.720000000000027	1577.210000000000036	1532.799999999999955	1626.579999999999927	1554.490000000000009	1605.750000000000000	1607.380000000000109	1632.009999999999991	1757.180000000000064	1712.519999999999982	1650.140000000000100	1622.009999999999991	1697.380000000000109	1624.450000000000045	1640.859999999999900	1573.380000000000109	1589.410000000000082	1555.490000000000009	1565.490000000000009	1552.849999999999909	1539.210000000000036	1531.940000000000055	1528.289999999999964	1520.380000000000109	1518.559999999999945	1514.380000000000109	1504.089999999999918	1548.240000000000009	1542.700000000000045	1539.549999999999955	1521.160000000000082	1556.170000000000073	1553.740000000000009	1493.130000000000109	1521.869999999999891	1556.529999999999973	1545.390000000000100	1552.210000000000036	1527.720000000000027	1528.450000000000045	1563.029999999999973	1537.660000000000082	1571.769999999999982	1492.950000000000045	1494.750000000000000	1476.890000000000100	1495.789999999999964	1489.130000000000109	1489.630000000000109	1573.859999999999900	1502.930000000000064	1557.789999999999964	1570.960000000000036	1559.250000000000000	1496.039999999999964	1544.890000000000100	1528.200000000000045	1555.319999999999936	1468.170000000000073	1481.150000000000091	1485.450000000000045	1465.509999999999991	1464.720000000000027	1503.799999999999955	1512.970000000000027	1494.950000000000045	1564.940000000000055	1522.799999999999955	1467.029999999999973	1529.730000000000018	1539.849999999999909	1.000000000000000
1709.680000000000064	1720.579999999999927	1678.190000000000055	1668.589999999999918	1642.890000000000100	1650.170000000000073	1737.150000000000091	1786.630000000000109	1698.849999999999909	1742.700000000000045	1690.480000000000018	1682.440000000000055	1651.680000000000064	1622.589999999999918	1676.009999999999991	1663.779999999999973	1661.700000000000045	1539.990000000000009	1659.440000000000055	1586.299999999999955	1613.589999999999918	1514.829999999999927	1555.079999999999927	1456.039999999999964	1248.730000000000018	1373.960000000000036	1492.609999999999900	1438.019999999999982	1463.240000000000009	1501.200000000000045	1585.859999999999900	1707.569999999999936	1696.619999999999891	1740.470000000000027	1696.579999999999927	1731.740000000000009	1746.390000000000100	1773.990000000000009	1695.019999999999982	1601.150000000000091	1770.460000000000036	1722.750000000000000	1665.440000000000055	1719.349999999999909	1747.170000000000073	1751.119999999999891	1673.009999999999991	1780.170000000000073	1683.039999999999964	1662.349999999999909	1791.440000000000055	1740.269999999999982	1670.779999999999973	1794.369999999999891	1771.440000000000055	1734.380000000000109	1785.940000000000055	1663.319999999999936	1785.890000000000100	1785.220000000000027	1617.700000000000045	1753.099999999999909	1800.690000000000055	1625.480000000000018	1768.529999999999973	1630.779999999999973	1698.730000000000018	1796.849999999999909	1789.960000000000036	1707.579999999999927	1679.029999999999973	1631.599999999999909	1790.279999999999973	1639.509999999999991	1629.950000000000045	1775.049999999999955	1629.430000000000064	1702.599999999999909	1628.380000000000109	1792.359999999999900	1793.349999999999909	1715.119999999999891	1675.470000000000027	1779.470000000000027	1627.079999999999927	1785.400000000000091	1708.160000000000082	1656.130000000000109	1734.069999999999936	1736.400000000000091	1715.250000000000000	1745.910000000000082	1714.490000000000009	1721.589999999999918	1731.470000000000027	1618.910000000000082	1767.299999999999955	1765.869999999999891	1760.970000000000027	1762.670000000000073	0.000000000000000
2.240000000000000	2.040000000000000	1.940000000000000	2.240000000000000	1.820000000000000	2.280000000000000	1.940000000000000	2.180000000000000	2.100000000000000	2.070000000000000	2.290000000000000	2.410000000000000	2.220000000000000	2.130000000000000	2.430000000000000	2.760000000000000	2.570000000000000	3.090000000000000	2.640000000000000	2.660000000000000	2.550000000000000	2.560000000000000	2.050000000000000	2.040000000000000	2.180000000000000	1.920000000000000	2.190000000000000	2.190000000000000	2.240000000000000	2.190000000000000	2.080000000000000	1.860000000000000	1.980000000000000	2.250000000000000	2.230000000000000	1.800000000000000	2.170000000000000	1.860000000000000	1.810000000000000	2.000000000000000	2.070000000000000	1.910000000000000	2.030000000000000	1.850000000000000	1.950000000000000	1.790000000000000	1.810000000000000	1.790000000000000	1.980000000000000	1.800000000000000	1.950000000000000	2.080000000000000	2.230000000000000	1.810000000000000	1.940000000000000	1.890000000000000	2.150000000000000	1.800000000000000	2.090000000000000	1.910000000000000	2.120000000000000	2.210000000000000	1.860000000000000	1.810000000000000	1.880000000000000	1.820000000000000	2.140000000000000	2.140000000000000	1.990000000000000	1.940000000000000	2.230000000000000	2.230000000000000	2.130000000000000	1.790000000000000	1.900000000000000	2.030000000000000	2.100000000000000	1.900000000000000	1.920000000000000	1.880000000000000	1.960000000000000	2.140000000000000	2.060000000000000	2.090000000000000	2.110000000000000	1.880000000000000	1.820000000000000	1.890000000000000	2.240000000000000	2.170000000000000	2.060000000000000	2.140000000000000	2.150000000000000	2.150000000000000	2.110000000000000	2.140000000000000	2.100000000000000	1.920000000000000	1.940000000000000	2.200000000000000	1.000000000000000
9530.469999999999345	9850.680000000000291	9300.930000000000291	9063.069999999999709	10224.700000000000728	10401.100000000000364	9230.590000000000146	10211.299999999999272	9582.930000000000291	9552.600000000000364	8978.979999999999563	9363.459999999999127	10191.700000000000728	9518.190000000000509	10056.600000000000364	9003.350000000000364	10229.100000000000364	10368.200000000000728	9829.290000000000873	9203.899999999999636	10383.700000000000728	10008.100000000000364	9528.920000000000073	9865.079999999999927	9978.159999999999854	8896.559999999999491	10343.899999999999636	10160.200000000000728	9222.450000000000728	9106.549999999999272	9774.639999999999418	9412.309999999999491	9674.959999999999127	10336.100000000000364	9113.379999999999200	10464.299999999999272	9445.719999999999345	9829.399999999999636	9250.340000000000146	9364.370000000000800	10011.600000000000364	9860.829999999999927	10396.799999999999272	10055.000000000000000	10696.600000000000364	10719.700000000000728	10931.299999999999272	9913.790000000000873	10668.200000000000728	11090.500000000000000	11358.899999999999636	11728.200000000000728	12153.500000000000000	11785.500000000000000	12436.000000000000000	12917.399999999999636	12936.899999999999636	11925.100000000000364	10899.399999999999636	10529.200000000000728	10593.500000000000000	10244.600000000000364	10611.399999999999636	10637.100000000000364	10939.399999999999636	10215.799999999999272	9597.770000000000437	10265.299999999999272	9369.840000000000146	9859.739999999999782	9539.930000000000291	9735.729999999999563	10083.700000000000728	10224.100000000000364	10153.399999999999636	10121.299999999999272	8984.510000000000218	9923.819999999999709	10256.000000000000000	9061.870000000000800	9892.049999999999272	9596.719999999999345	9390.000000000000000	10171.399999999999636	10229.799999999999272	9435.000000000000000	9890.639999999999418	9003.920000000000073	9583.079999999999927	9487.850000000000364	10211.399999999999636	9437.909999999999854	9299.649999999999636	9456.049999999999272	9616.700000000000728	9033.020000000000437	9617.260000000000218	9132.159999999999854	10282.000000000000000	9687.809999999999491	1.000000000000000
64405.699999999997090	62960.500000000000000	65023.400000000001455	60020.199999999997090	63939.099999999998545	60258.699999999997090	58151.699999999997090	59770.199999999997090	60604.400000000001455	58006.699999999997090	56731.000000000000000	55704.400000000001455	58492.800000000002910	59275.699999999997090	61156.900000000001455	59477.000000000000000	63021.300000000002910	62521.900000000001455	63302.800000000002910	63333.300000000002910	63102.400000000001455	65552.600000000005821	63803.699999999997090	63765.800000000002910	61687.500000000000000	64074.400000000001455	63315.599999999998545	66249.699999999997090	63267.199999999997090	63337.599999999998545	62657.699999999997090	63185.199999999997090	63297.900000000001455	65377.800000000002910	65615.000000000000000	62048.199999999997090	63494.000000000000000	62249.599999999998545	63350.699999999997090	66299.500000000000000	66095.699999999997090	62598.300000000002910	64708.300000000002910	62374.699999999997090	63506.400000000001455	66334.899999999994179	63161.500000000000000	65498.300000000002910	66182.600000000005821	63079.000000000000000	65053.199999999997090	63128.000000000000000	62776.000000000000000	65040.199999999997090	61889.599999999998545	64592.900000000001455	64785.699999999997090	64217.699999999997090	64385.900000000001455	65235.699999999997090	63355.000000000000000	62840.000000000000000	66670.800000000002910	66244.000000000000000	65825.199999999997090	66405.399999999994179	63562.500000000000000	64994.099999999998545	62658.099999999998545	63055.800000000002910	65092.199999999997090	64384.500000000000000	65708.199999999997090	66651.600000000005821	64307.699999999997090	63361.400000000001455	65433.900000000001455	64829.000000000000000	62198.699999999997090	62545.800000000002910	63145.699999999997090	66062.500000000000000	62143.400000000001455	63552.599999999998545	65826.899999999994179	63603.800000000002910	63484.300000000002910	63843.500000000000000	65908.600000000005821	62060.699999999997090	65914.800000000002910	64457.500000000000000	66612.100000000005821	66079.199999999997090	65207.099999999998545	63951.199999999997090	63431.300000000002910	62445.099999999998545	66500.600000000005821	64466.000000000000000	0.000000000000000
56.560000000000002	56.950000000000003	55.280000000000001	59.840000000000003	55.219999999999999	59.549999999999997	58.259999999999998	59.280000000000001	57.880000000000003	55.119999999999997	56.159999999999997	55.380000000000003	53.869999999999997	54.140000000000001	56.689999999999998	52.820000000000000	54.189999999999998	52.609999999999999	50.020000000000003	49.189999999999998	47.170000000000002	46.859999999999999	47.649999999999999	50.670000000000002	52.229999999999997	53.799999999999997	54.250000000000000	52.530000000000001	55.380000000000003	57.590000000000003	58.039999999999999	55.250000000000000	55.210000000000001	55.250000000000000	55.780000000000001	57.579999999999998	59.859999999999999	55.310000000000002	55.469999999999999	58.490000000000002	56.859999999999999	58.390000000000001	60.219999999999999	57.579999999999998	57.329999999999998	57.289999999999999	57.170000000000002	59.490000000000002	60.250000000000000	58.600000000000001	57.590000000000003	57.469999999999999	59.509999999999998	55.450000000000003	59.310000000000002	58.060000000000002	58.420000000000002	59.799999999999997	58.329999999999998	58.899999999999999	57.710000000000001	60.100000000000001	57.469999999999999	60.509999999999998	57.420000000000002	58.479999999999997	58.420000000000002	57.049999999999997	59.890000000000001	58.770000000000003	55.340000000000003	56.909999999999997	58.259999999999998	58.039999999999999	59.430000000000000	59.049999999999997	55.789999999999999	59.359999999999999	55.640000000000001	55.450000000000003	57.229999999999997	58.340000000000003	60.009999999999998	59.500000000000000	59.869999999999997	57.259999999999998	55.560000000000002	60.450000000000003	58.320000000000000	57.549999999999997	56.640000000000001	56.659999999999997	57.850000000000001	55.560000000000002	58.759999999999998	56.950000000000003	58.939999999999998	57.210000000000001	56.619999999999997	56.880000000000003	0.000000000000000
18294.099999999998545	18466.900000000001455	16490.900000000001455	19619.900000000001455	16364.200000000000728	16574.200000000000728	16480.400000000001455	17194.599999999998545	16316.200000000000728	16045.700000000000728	19662.099999999998545	17558.400000000001455	16065.799999999999272	16994.400000000001455	17068.099999999998545	16336.100000000000364	18493.099999999998545	15963.500000000000000	17595.200000000000728	19078.400000000001455	16804.200000000000728	16460.099999999998545	19685.200000000000728	16197.200000000000728	17036.000000000000000	18027.200000000000728	17073.000000000000000	18527.000000000000000	16030.399999999999636	19008.000000000000000	19087.000000000000000	18830.299999999999272	18096.900000000001455	19375.799999999999272	18342.299999999999272	17453.400000000001455	19511.799999999999272	17971.200000000000728	17448.099999999998545	18937.599999999998545	19478.799999999999272	16702.900000000001455	18947.000000000000000	19685.599999999998545	18626.900000000001455	17826.700000000000728	16301.200000000000728	19287.700000000000728	16670.200000000000728	19052.799999999999272	18979.200000000000728	18311.900000000001455	16866.400000000001455	17918.000000000000000	18562.500000000000000	15084.700000000000728	16255.799999999999272	15219.299999999999272	15323.100000000000364	15494.299999999999272	15061.000000000000000	16291.200000000000728	14747.500000000000000	14555.600000000000364	14185.200000000000728	10682.899999999999636	11804.100000000000364	10106.600000000000364	11349.700000000000728	14964.899999999999636	13434.200000000000728	13048.500000000000000	15056.399999999999636	15544.500000000000000	17043.799999999999272	15484.200000000000728	17575.099999999998545	18800.599999999998545	17483.700000000000728	18665.599999999998545	19119.400000000001455	19045.500000000000000	17842.500000000000000	15836.100000000000364	16378.600000000000364	19309.099999999998545	18843.099999999998545	17535.900000000001455	16135.200000000000728	18433.099999999998545	16966.700000000000728	17601.700000000000728	19531.400000000001455	16388.299999999999272	18221.799999999999272	18296.200000000000728	17387.000000000000000	16900.099999999998545	19657.500000000000000	18382.799999999999272	0.000000000000000
118.939999999999998	113.629999999999995	113.519999999999996	114.250000000000000	115.180000000000007	119.750000000000000	111.480000000000004	117.349999999999994	115.120000000000005	116.890000000000001	114.000000000000000	116.189999999999998	118.510000000000005	112.269999999999996	113.409999999999997	116.450000000000003	113.849999999999994	115.620000000000005	113.790000000000006	120.459999999999994	113.379999999999995	111.969999999999999	120.700000000000003	117.510000000000005	117.769999999999996	120.000000000000000	115.930000000000007	117.439999999999998	120.390000000000001	115.920000000000002	116.310000000000002	114.439999999999998	117.750000000000000	117.329999999999998	114.250000000000000	111.530000000000001	107.209999999999994	111.959999999999994	106.670000000000002	109.799999999999997	109.980000000000004	101.230000000000004	96.420000000000002	96.629999999999995	95.109999999999999	98.239999999999995	104.670000000000002	111.989999999999995	109.390000000000001	113.299999999999997	107.030000000000001	112.489999999999995	116.620000000000005	108.879999999999995	116.680000000000007	118.950000000000003	110.420000000000002	114.109999999999999	119.739999999999995	115.629999999999995	116.209999999999994	117.650000000000006	117.459999999999994	116.120000000000005	120.450000000000003	113.939999999999998	117.400000000000006	114.370000000000005	111.420000000000002	117.579999999999998	117.060000000000002	115.150000000000006	116.340000000000003	114.129999999999995	114.109999999999999	118.560000000000002	113.150000000000006	116.230000000000004	117.450000000000003	118.370000000000005	116.069999999999993	119.310000000000002	118.340000000000003	120.540000000000006	115.469999999999999	115.989999999999995	118.019999999999996	112.579999999999998	114.609999999999999	113.829999999999998	112.099999999999994	115.079999999999998	117.700000000000003	116.530000000000001	121.260000000000005	113.810000000000002	120.939999999999998	112.189999999999998	116.519999999999996	113.659999999999997	0.000000000000000
697.990000000000009	705.289999999999964	638.970000000000027	687.460000000000036	687.889999999999986	686.870000000000005	702.779999999999973	692.440000000000055	657.779999999999973	665.220000000000027	645.940000000000055	710.320000000000050	650.029999999999973	635.490000000000009	659.570000000000050	674.470000000000027	670.940000000000055	705.539999999999964	672.870000000000005	715.929999999999950	702.580000000000041	710.250000000000000	632.700000000000045	713.379999999999995	666.200000000000045	687.769999999999982	667.960000000000036	660.090000000000032	717.309999999999945	709.909999999999968	681.990000000000009	712.429999999999950	663.899999999999977	699.700000000000045	678.909999999999968	676.399999999999977	667.710000000000036	682.669999999999959	692.250000000000000	659.039999999999964	696.490000000000009	695.659999999999968	627.000000000000000	692.330000000000041	681.129999999999995	695.419999999999959	675.889999999999986	688.299999999999955	624.419999999999959	615.590000000000032	667.470000000000027	671.710000000000036	631.389999999999986	641.320000000000050	617.929999999999950	609.009999999999991	550.960000000000036	592.340000000000032	568.789999999999964	506.019999999999982	548.789999999999964	558.240000000000009	560.080000000000041	620.779999999999973	631.789999999999964	620.669999999999959	647.730000000000018	675.460000000000036	627.409999999999968	639.789999999999964	611.019999999999982	676.500000000000000	686.700000000000045	660.269999999999982	668.480000000000018	641.470000000000027	669.009999999999991	683.850000000000023	674.669999999999959	677.330000000000041	641.250000000000000	708.690000000000055	660.509999999999991	650.970000000000027	661.159999999999968	683.360000000000014	640.379999999999995	691.120000000000005	645.669999999999959	636.370000000000005	696.240000000000009	646.639999999999986	634.139999999999986	716.129999999999995	635.090000000000032	661.549999999999955	663.220000000000027	673.990000000000009	679.330000000000041	661.700000000000045	0.000000000000000
102.620000000000005	107.950000000000003	106.310000000000002	103.719999999999999	107.930000000000007	106.659999999999997	105.950000000000003	109.140000000000001	111.390000000000001	109.640000000000001	110.739999999999995	114.549999999999997	114.780000000000001	109.569999999999993	107.400000000000006	106.430000000000007	107.409999999999997	105.400000000000006	103.780000000000001	103.510000000000005	104.390000000000001	107.620000000000005	106.530000000000001	106.450000000000003	102.159999999999997	104.879999999999995	102.549999999999997	105.980000000000004	106.079999999999998	103.340000000000003	103.920000000000002	104.799999999999997	105.969999999999999	104.390000000000001	101.700000000000003	103.049999999999997	106.379999999999995	103.060000000000002	103.140000000000001	103.489999999999995	104.430000000000007	101.790000000000006	105.189999999999998	102.530000000000001	106.349999999999994	106.890000000000001	104.390000000000001	101.980000000000004	102.140000000000001	107.120000000000005	105.549999999999997	105.750000000000000	105.900000000000006	104.480000000000004	102.239999999999995	107.230000000000004	105.969999999999999	106.810000000000002	103.420000000000002	107.079999999999998	103.480000000000004	104.250000000000000	102.120000000000005	102.819999999999993	101.980000000000004	104.689999999999998	105.400000000000006	102.040000000000006	103.109999999999999	106.840000000000003	103.430000000000007	105.170000000000002	106.519999999999996	102.170000000000002	106.129999999999995	106.290000000000006	105.519999999999996	102.239999999999995	106.629999999999995	105.140000000000001	104.859999999999999	106.709999999999994	102.780000000000001	103.400000000000006	102.609999999999999	107.260000000000005	102.819999999999993	103.209999999999994	105.299999999999997	103.090000000000003	107.129999999999995	102.329999999999998	104.200000000000003	103.769999999999996	105.829999999999998	105.620000000000005	102.879999999999995	101.760000000000005	103.250000000000000	104.950000000000003	1.000000000000000
75.810000000000002	73.629999999999995	77.049999999999997	78.590000000000003	72.030000000000001	78.920000000000002	77.489999999999995	77.810000000000002	72.879999999999995	80.060000000000002	72.829999999999998	75.799999999999997	73.489999999999995	74.609999999999999	72.370000000000005	71.030000000000001	74.180000000000007	76.489999999999995	73.969999999999999	71.250000000000000	70.680000000000007	76.939999999999998	76.680000000000007	73.930000000000007	73.700000000000003	76.370000000000005	75.540000000000006	76.739999999999995	71.450000000000003	76.969999999999999	72.180000000000007	75.790000000000006	76.689999999999998	73.859999999999999	74.659999999999997	70.400000000000006	65.640000000000001	68.409999999999997	67.170000000000002	64.219999999999999	64.620000000000005	60.310000000000002	60.240000000000002	60.109999999999999	55.109999999999999	60.409999999999997	68.629999999999995	64.140000000000001	68.120000000000005	73.230000000000004	66.489999999999995	68.829999999999998	70.579999999999998	70.079999999999998	68.500000000000000	70.060000000000002	76.489999999999995	72.510000000000005	76.069999999999993	74.560000000000002	76.400000000000006	74.549999999999997	77.560000000000002	70.189999999999998	77.980000000000004	71.439999999999998	73.090000000000003	76.599999999999994	74.959999999999994	71.129999999999995	71.250000000000000	74.420000000000002	72.409999999999997	75.780000000000001	78.510000000000005	76.480000000000004	72.489999999999995	77.439999999999998	73.599999999999994	79.609999999999999	77.090000000000003	79.430000000000007	71.269999999999996	70.760000000000005	74.459999999999994	76.629999999999995	72.920000000000002	78.689999999999998	74.319999999999993	73.489999999999995	80.000000000000000	72.909999999999997	76.840000000000003	78.620000000000005	80.109999999999999	75.590000000000003	71.280000000000001	75.709999999999994	77.269999999999996	71.480000000000004	0.000000000000000
197.740000000000009	181.270000000000010	188.650000000000006	177.000000000000000	181.240000000000009	199.139999999999986	186.689999999999998	175.150000000000006	177.509999999999991	180.979999999999990	187.129999999999995	181.639999999999986	166.759999999999991	155.099999999999994	174.849999999999994	152.710000000000008	157.289999999999992	138.219999999999999	123.500000000000000	145.219999999999999	142.650000000000006	147.259999999999991	144.110000000000014	159.219999999999999	170.169999999999987	183.000000000000000	165.090000000000003	184.750000000000000	191.240000000000009	170.680000000000007	197.689999999999998	168.789999999999992	191.900000000000006	192.740000000000009	181.659999999999997	182.439999999999998	172.199999999999989	181.509999999999991	172.960000000000008	181.189999999999998	174.120000000000005	205.169999999999987	197.639999999999986	187.069999999999993	201.930000000000007	193.939999999999998	204.889999999999986	199.180000000000007	187.520000000000010	174.800000000000011	178.710000000000008	176.909999999999997	201.979999999999990	198.110000000000014	198.680000000000007	180.770000000000010	196.219999999999999	198.840000000000003	195.580000000000013	192.419999999999987	188.479999999999990	193.979999999999990	205.039999999999992	185.960000000000008	203.680000000000007	189.120000000000005	195.710000000000008	176.710000000000008	182.610000000000014	204.629999999999995	173.180000000000007	205.330000000000013	188.030000000000001	189.889999999999986	202.810000000000002	200.699999999999989	184.000000000000000	172.770000000000010	190.310000000000002	193.930000000000007	184.030000000000001	175.270000000000010	197.479999999999990	179.229999999999990	204.409999999999997	187.259999999999991	180.719999999999999	176.710000000000008	179.909999999999997	198.960000000000008	173.340000000000003	187.550000000000011	188.889999999999986	191.939999999999998	189.909999999999997	187.949999999999989	196.030000000000001	201.819999999999993	193.870000000000005	188.490000000000009	0.000000000000000
5327.539999999999964	5175.069999999999709	5440.970000000000255	5257.800000000000182	5688.520000000000437	5299.010000000000218	5274.930000000000291	5181.770000000000437	5251.770000000000437	5231.350000000000364	5540.029999999999745	5498.270000000000437	5245.829999999999927	5326.020000000000437	5493.090000000000146	5211.359999999999673	5265.340000000000146	5648.529999999999745	5680.020000000000437	5181.550000000000182	5160.819999999999709	5141.430000000000291	5616.659999999999854	5347.149999999999636	5427.840000000000146	5680.680000000000291	5340.369999999999891	5294.159999999999854	5373.930000000000291	5441.680000000000291	5287.340000000000146	5537.600000000000364	5684.439999999999600	5693.909999999999854	5449.000000000000000	5659.600000000000364	5232.430000000000291	5690.470000000000255	5444.390000000000327	5610.350000000000364	5163.840000000000146	5510.880000000000109	5418.560000000000400	5468.170000000000073	5273.090000000000146	5372.609999999999673	5352.069999999999709	5159.689999999999600	5524.529999999999745	5646.079999999999927	5264.260000000000218	5377.109999999999673	5168.609999999999673	5544.510000000000218	5335.600000000000364	5306.149999999999636	5279.630000000000109	5089.899999999999636	5479.050000000000182	5169.710000000000036	5106.729999999999563	4911.319999999999709	5066.199999999999818	4957.909999999999854	5045.810000000000400	4966.319999999999709	4633.079999999999927	4406.430000000000291	4301.340000000000146	4649.090000000000146	4528.659999999999854	4822.229999999999563	4743.420000000000073	4896.609999999999673	5303.680000000000291	4947.550000000000182	5198.020000000000437	5289.130000000000109	5208.250000000000000	5234.029999999999745	5574.119999999999891	5153.310000000000400	5575.000000000000000	5609.590000000000146	5532.279999999999745	5419.569999999999709	5237.789999999999964	5240.159999999999854	5300.489999999999782	5357.960000000000036	5435.829999999999927	5457.020000000000437	5497.489999999999782	5253.789999999999964	5478.210000000000036	5477.750000000000000	5388.529999999999745	5458.039999999999964	5613.569999999999709	5617.229999999999563	0.000000000000000
32568.400000000001455	32248.000000000000000	31776.000000000000000	32469.400000000001455	31102.900000000001455	33548.500000000000000	32121.200000000000728	32628.599999999998545	31531.299999999999272	31961.299999999999272	32310.299999999999272	34154.199999999997090	33508.300000000002910	36727.199999999997090	36259.500000000000000	37676.699999999997090	36861.900000000001455	33908.400000000001455	35920.400000000001455	33834.500000000000000	33058.099999999998545	31879.700000000000728	32802.400000000001455	31326.799999999999272	31868.400000000001455	33544.800000000002910	33173.000000000000000	32373.599999999998545	30771.500000000000000	31702.000000000000000	31129.000000000000000	32441.900000000001455	31025.900000000001455	33121.400000000001455	32427.099999999998545	30564.299999999999272	33113.500000000000000	31317.000000000000000	31493.900000000001455	30986.500000000000000	30831.099999999998545	33268.300000000002910	32363.299999999999272	31421.700000000000728	32403.900000000001455	31551.099999999998545	31535.400000000001455	30311.500000000000000	31080.400000000001455	30161.400000000001455	31405.500000000000000	30428.400000000001455	32295.299999999999272	31411.000000000000000	30985.900000000001455	32170.799999999999272	31673.799999999999272	32162.099999999998545	32488.299999999999272	32650.200000000000728	32944.199999999997090	32901.099999999998545	32467.799999999999272	30305.000000000000000	30749.700000000000728	33128.400000000001455	31943.200000000000728	31870.000000000000000	33205.000000000000000	30664.599999999998545	30804.000000000000000	30679.299999999999272	30889.299999999999272	30837.400000000001455	31464.299999999999272	30820.799999999999272	32177.799999999999272	30965.599999999998545	32294.400000000001455	31488.200000000000728	32125.000000000000000	32699.200000000000728	32828.699999999997090	33171.599999999998545	31106.599999999998545	31135.299999999999272	30815.099999999998545	32626.099999999998545	32450.799999999999272	31906.599999999998545	31899.200000000000728	32856.500000000000000	33244.400000000001455	31408.799999999999272	31890.099999999998545	33059.199999999997090	33232.699999999997090	32837.300000000002910	33049.800000000002910	32006.799999999999272	1.000000000000000
