14288,14638,14973,12090,14815,14218,11848,14392,14187,12204,13725,12189,12678,13443,11518,14402,11666,11950,11019,13554,11669,10976,9609.3,10538,9629.7,8639.7,8008.5,8763.8,9943.2,9886,9356.6,11433,12111,12651,11570,14297,14112,13782,12162,13307,11677,13960,14658,12770,13415,14630,12756,13148,12765,13012,15006,14802,13280,12198,11951,14124,13478,12133,13868,12164,13508,14642,13983,14750,14906,13777,14449,13868,13636,14376,13753,12464,14720,12857,14483,12218,14249,14511,11992,12675,13321,13521,14359,12444,12029,12877,12272,11930,13710,12790,13136,15120,12017,14338,12967,14842,12754,14271,13017,13322
178.57,170.1,168.62,165.61,171,170.17,180.82,166.42,160.45,176.61,164.64,159.12,181.97,169.64,159.72,168.02,162.49,161.32,178.55,168.6,171.29,166.83,181.63,179.97,175.01,161.39,171.5,169.9,176.77,164.7,180.17,175.07,172.19,158.85,181.38,170.87,175.45,179.31,172.7,177.46,158.8,167.37,173.99,182.4,161.9,162.34,162.92,175.8,161.41,160.11,167.84,169.17,174.77,174.26,179.21,176.04,167.05,178.78,163.98,171.5,185.51,164.65,167.93,173.49,184.96,175.65,187.82,182.83,191.11,186.85,202.94,201.25,203.67,202.55,211.52,206.69,199.54,203.52,199.28,192,182.65,178.29,177.33,170.39,176.96,181.11,185.01,175.96,165.1,184.66,177.54,180.54,170.38,181.88,163.33,166.4,161.44,182.72,174.84,160.88
16.91,16.57,16.58,16.62,17.35,17.83,17.11,17.29,18.34,17.35,16.63,17.42,17.57,17.86,17.34,17.15,17.71,17.55,18.24,16.89,17.98,18.01,17.93,17.53,17.82,18.18,18.54,18.83,20.14,20.5,19.8,19.03,18.27,18.34,18.08,18.88,17.52,18.29,18.06,18.22,16.85,18.3,18,17.62,17.72,17.9,18.25,17.51,17.5,17.03,16.67,18.32,18.33,17.25,17.53,18.19,16.53,18.31,17.23,17.82,17.63,17.78,17.15,18.28,17.81,17.95,18.23,16.78,16.5,16.71,17.77,17.56,17.45,17.54,17.48,17.54,18.32,17.14,18.28,17.48,17.09,17.6,17.71,17.1,17,18.29,17.08,18.16,16.55,16.52,17.25,17.45,16.84,17.55,17.1,17.34,17.93,17.35,17.71,17.41
3.46,3.45,3.52,3.32,3.33,3.44,3.34,3.43,3.28,3.3,3.27,3.46,3.48,3.48,3.19,3.27,3.22,3.24,3.07,3.11,2.91,2.8,2.91,3.16,3.29,3.12,3.12,3.39,3.42,3.24,3.5,3.26,3.43,3.43,3.42,3.55,3.46,3.33,3.56,3.43,3.44,3.36,3.4,3.51,3.51,3.53,3.43,3.39,3.49,3.38,3.58,3.36,3.48,3.48,3.36,3.47,3.4,3.41,3.54,3.54,3.38,3.44,3.52,3.36,3.52,3.52,3.44,3.45,3.53,3.59,3.52,3.4,3.37,3.56,3.58,3.6,3.57,3.41,3.54,3.33,3.57,3.53,3.35,3.48,3.57,3.58,3.6,3.35,3.45,3.36,3.48,3.37,3.4,3.47,3.43,3.35,3.35,3.4,3.33,3.59
345.36,323.23,325.95,334.93,348.56,336.22,334.66,325.05,350.55,317.59,351.15,362.15,350.48,333.7,362.81,334.27,357.98,356.36,332.83,349.92,365.37,326.27,357.54,351.97,320.53,333.84,371.47,371.86,336.64,367.63,351.6,376.31,352.45,379.49,367.16,427.23,417.56,457.24,410.26,404.11,405.64,377.4,353.94,376.16,365.54,353.83,352.21,350.45,349.7,364.88,338.05,343.6,360.87,341.9,321.36,331.89,319.08,317.92,337.79,361.81,335.44,336.98,352.15,335.23,333.03,361.72,327.97,344.13,351.26,332.71,358.74,322.46,339.85,344.99,331.82,330.67,350.56,350.13,316.02,331.41,317.63,326.52,342.65,355.84,349.74,361.79,320.64,322.67,318.56,347.06,347.2,338.97,327.77,362.7,358.61,327.54,358.02,320.17,356.18,336.25
844.77,844.87,854.38,832.42,818.6,907.39,858.32,881.16,868.77,864.5,904.22,821.99,905.79,877.51,910.01,830.88,865.4,872.43,894.97,859.76,824.17,870.61,914.16,909.38,913.68,872.21,860.14,870,887.24,919.95,922.15,911.09,850.31,907.92,846.96,815.3,869.22,908.31,882.1,871.91,858.08,859.15,869.08,825.56,829.35,842.03,817.25,831.38,933.04,849.3,855.74,807.85,857.26,928.73,800.74,892.22,861.61,881.24,791.65,817.38,790.42,771.15,826.73,781.35,760.01,747.53,619.46,623.09,611.03,658.27,813.08,793.41,835.93,869.68,770.15,784.16,839.87,841.69,837.76,839.56,908.52,885.35,815.9,830.31,926.08,840.75,860.81,864.03,824.47,868.93,880.06,822.97,929.98,887.94,878.68,920.6,933.46,824.78,891.83,860.48
3.99,3.98,4.02,4.17,4.21,3.91,4.2,3.94,4.14,4.03,3.96,4.29,4.14,4.11,4,4.34,3.99,3.92,4.29,3.87,3.83,4.03,3.76,3.73,3.93,3.66,3.53,3.45,3.43,2.97,3.55,3.42,3.69,3.66,3.72,3.82,4.11,4.23,4.05,4.15,4.18,3.85,3.95,4.11,4.35,4.02,3.99,4.33,4.04,4.35,4.32,4.06,4.2,4.12,3.95,4.23,4.33,3.91,4.2,3.92,4.02,4.22,4.04,3.91,4.37,4.23,4.04,4.11,3.91,4.24,4.03,4.18,4.1,4.17,4.29,4.14,4.14,4.16,4.35,4.24,4.34,4.33,4.3,4.1,4.06,4.3,4.14,4.29,4.3,3.97,4.06,4.35,4.02,4.22,4.19,4.24,4.25,4.29,4.01,4.1
3.78,3.89,3.61,3.87,3.91,3.77,3.95,3.95,3.66,3.83,3.84,3.74,3.92,3.86,3.82,3.6,3.97,3.85,3.69,3.74,3.64,3.93,3.7,3.67,3.79,3.87,3.61,3.73,3.83,3.71,3.74,3.83,3.65,3.68,3.64,3.71,3.86,3.57,3.72,3.72,3.77,3.44,3.46,3.41,3.29,3.27,3.48,3.18,3.25,2.96,3.27,3.25,3.33,3.35,3.36,3.58,3.49,3.52,3.66,3.54,3.47,3.83,3.79,3.79,3.54,3.61,3.88,3.93,3.68,3.74,3.9,3.89,3.79,3.82,3.79,3.78,3.7,3.86,3.72,3.85,3.9,3.74,3.89,3.63,3.89,3.74,3.92,3.94,3.62,3.75,3.78,3.69,3.78,3.66,3.78,3.8,3.86,3.61,3.68,3.81
150.04,142.48,156.72,135.94,157.54,153.66,147.51,140.54,153.86,146.33,133.85,139.94,145.65,154.15,134.43,157.61,144.02,138.81,150.71,143.88,145.8,155.43,150.34,147.02,136.5,132.65,152.38,147.92,140.62,133.97,126.27,145.75,143.16,145.34,136.93,129.68,113.93,130.18,115.3,110.1,111.02,102.33,91.06,108.79,128.14,133.38,114.99,137.44,127.51,142.07,126.1,144.49,141.16,144.16,140.23,136.46,152.97,139.15,150.55,149.86,148.04,131.86,152.22,135.09,154.77,134.35,158.59,138.91,133.8,141.79,142.78,148.77,143.45,147.8,149.38,144.07,156.41,135.69,158.3,142.15,140.04,143.81,147.1,144.76,157.69,133.32,141.99,158.51,138.87,149.21,156.36,142.94,139.25,137.81,149.44,156.73,146.32,152.72,142.11,152.49
21.96,22.42,22.42,21.53,22.83,21.25,21.72,20.68,22.26,21.84,21.77,21.17,20.7,20.91,21.37,22.16,21.56,20.47,22.52,20.89,22.65,21.87,22.13,20.64,21.04,22.48,20.91,20.61,22.32,21.25,21.54,22.04,21.42,21.32,20.68,20.96,21.23,22.59,20.66,20.99,22.23,21.47,21.91,20.87,22.24,22.4,22.79,20.92,20.96,21.49,22.47,21.21,21.48,22.1,20.78,20.47,20.9,22.21,20.57,21.14,21.18,20.55,22.19,21,20.89,22.6,21.04,20.61,21.44,22.69,21.93,22.8,22.83,23.18,22.44,21.68,23.19,22.87,23.41,22.71,22.43,22.6,24.07,24.98,25.01,25.03,25.54,27.49,26.78,24.45,24.17,24.42,23.41,23.64,22.62,23.3,23.21,21.36,22.62,21.27
1.25,1.03,1.17,1.01,1.17,1.07,1.04,1.09,1.2,1.18,1.19,1.25,1.16,1.18,1.2,1.13,1,1.16,1.09,1.18,1.02,1.08,1.17,1.04,1.09,1.14,1.16,1.11,1.23,1.11,1.21,1.29,1.3,1.14,1.33,1.27,1.19,1.3,1.29,1.52,1.52,1.69,1.57,1.56,1.28,1.29,1.37,1.12,1.15,1.1,1.22,1.13,1.18,1.05,1.14,1.05,1.03,1,1.16,1.16,1.11,1.21,1.2,1.21,1,1.16,1.11,1.13,1.09,1.11,1.23,1,1.25,1.07,1.2,1.01,0.99,1.19,1.15,1.18,1.25,1.23,1.15,1.17,1.1,1.07,1.05,1.01,1.07,1.19,1.22,1.25,1.23,1.07,1.05,1.15,1.22,1.09,1.14,1.04
2.65,2.61,2.88,2.68,2.84,2.62,3.01,2.59,2.9,2.74,2.76,2.55,2.93,2.65,2.93,2.63,2.59,2.53,2.47,2.6,2.43,2.11,2.08,2.03,1.8,2,2.19,2.18,2.63,2.44,2.74,2.44,2.49,2.85,2.67,2.71,2.78,2.66,2.94,2.56,2.71,2.75,2.74,2.6,2.74,2.72,2.96,3.03,2.87,2.81,3.05,2.88,2.81,2.62,2.97,2.74,2.89,2.81,3.06,2.97,2.63,2.94,2.88,2.86,2.59,2.6,2.72,2.83,2.88,3.01,2.75,2.63,2.86,2.81,2.82,2.99,2.91,2.87,2.78,2.83,2.85,3.06,2.66,2.69,2.98,2.85,2.69,2.78,2.95,3.03,2.62,2.99,3.06,3.03,2.69,3,2.94,2.83,2.91,2.65
1241.9,1394.5,1275.5,1391.5,1442.8,1395.5,1512.4,1466.4,1533,1260.3,1292,1272.3,1505.5,1333,1306.6,1306.6,1209,1246.5,1359.6,1437,1234.7,1339.6,1423.7,1333.9,1374.8,1460.5,1408.7,1330.2,1268.2,1494.3,1526.8,1239.9,1410.7,1437.5,1256.2,1479.6,1352.1,1197.8,1374.7,1473.6,1399.6,1179.2,1269.7,1175.7,1411.8,1407.4,1361.9,1219.6,1150.7,1320.1,1145.8,1271.4,1041.3,1118.2,1019.5,1037.1,729.25,771.35,706.11,840.42,793.43,808.82,889.22,1158.2,1149.8,1288.2,1064.3,1239.5,1208.6,1331.2,1236.3,1431,1373.3,1270.9,1271.3,1443.3,1448.7,1377.5,1445.6,1340.5,1236.8,1333.2,1331.9,1466.7,1460.6,1405.2,1456,1361.7,1480.1,1483.7,1441.8,1510.2,1451.1,1455.6,1255.2,1462.4,1470.1,1457.7,1199.7,1417.2
1623.2,1693,1694.8,1678.2,1647.5,1939.2,1725.9,1987.8,1618.6,1930.5,1886.9,1774,1781.2,1885.9,1701.2,1626.8,1614.6,1889.2,1838.6,1966.4,1947.4,1868.2,1625.9,1686.6,1652.1,1965.5,1705.4,1913.8,1813.6,1648.6,1791,1870.2,1585.9,1713.6,1883.6,1863.3,1811.2,1556.8,1854.9,1818.4,1654.9,1593.5,1708.8,1654.2,1573.5,1537.1,1712.1,1640.5,1385,1195.8,1357,1121.4,1200.6,957.28,1218,1351.5,1407.8,1360.5,1723.5,1604.5,1701.8,1815.6,1826.1,1643.6,1766.6,1689.3,1636.3,1597.3,1710.9,1799.5,1627.4,1582.6,1584.9,1943.8,1861.4,1835.7,1816.1,1910.6,1773.6,1979.6,1853.4,1868.8,1898.4,1764,1643.8,1756.3,1946.7,1688.3,1723.8,1818.4,1630.2,1868.7,1691.9,1732,1663.8,1726.4,1795.6,1660.3,1784.1,1725.5
23166,20182,21558,22554,21871,22727,22041,23280,22026,20778,20138,20711,21991,20628,20590,20499,20089,20197,22840,22574,21718,22014,20198,21494,20645,21167,20630,21164,21213,22692,20498,22541,23342,20072,21480,20709,22988,22898,21554,23026,23165,22545,22964,22690,22369,21496,21953,20718,22259,21029,21948,21215,21139,21766,22004,21474,20681,20561,22059,21255,23040,22333,22714,21007,20018,19908,19980,22895,21198,20437,21553,23074,23072,22816,22244,22417,20781,20942,20683,19101,20153,20019,20188,18352,19652,17290,18682,16682,15657,15208,18176,16880,17086,18786,20278,21346,22070,21446,20588,19532
20222,21488,22472,21771,23009,22009,22478,23726,24618,23959,22706,25462,24163,27866,28704,27159,26471,25989,25605,22778,23927,24010,23756,23154,22556,20145,20630,21407,21815,21935,22614,21251,21309,21044,19996,20337,22065,21692,21022,19424,20448,20986,21598,20004,22212,19894,22489,21057,21858,20502,22170,21428,20480,20321,21915,21786,20251,21544,22332,21978,22104,20732,21519,20921,21023,21815,21390,21301,19537,20572,20946,20470,19379,20023,20714,19606,20839,19452,22144,19714,20642,22175,21686,21893,21682,20400,21199,19307,21849,20571,20051,21514,22266,21605,21386,20225,19805,20884,20565,21509
1605.9,1604.8,1625.5,1586.5,1520,1593.8,1645,1555,1628.1,1511.2,1511.8,1569.8,1564.6,1615.3,1544.3,1598.6,1497.5,1622.9,1631.2,1631.2,1551.9,1512.4,1508.5,1483.3,1597,1583.6,1511.3,1502.2,1568.4,1552,1517.9,1628.7,1631.7,1564.1,1596.2,1599.2,1591.4,1567.7,1491.6,1503.2,1558.2,1563.3,1627.3,1592.7,1592.7,1542.9,1542.5,1573.9,1638.8,1535.3,1541.2,1586.7,1569.1,1556.9,1475.8,1573.9,1601.9,1565.6,1627,1520.3,1510.1,1469.6,1431.2,1454,1471.9,1458.7,1373,1384.5,1368.7,1355.3,1307.1,1239.6,1368.9,1367.3,1358.2,1493.8,1540.5,1448.4,1436.2,1576.5,1454,1456.5,1494.3,1569.4,1597.6,1522.7,1554.9,1546.4,1599.8,1622.3,1515.5,1539.9,1643.7,1639.4,1501.9,1600.4,1593.1,1512.7,1550.7,1549.3
2121.9,1983.6,2035.4,1989.6,1755.1,1884.9,2120.5,1746.3,1935.4,2025.4,2027.7,1784.7,1734.2,1731,1877.5,1744.2,1873.8,2006.3,1772.3,1772,2061.1,1979.9,2025,2073.5,1923.6,1956.5,2101.6,1775.9,1923.1,1842.1,1837.5,1710.5,1833.4,1836.2,2125.2,1899.4,1792.6,1873.7,2125.2,1948.8,1742.7,2111.1,2070.7,1732.3,1738.9,2042.6,1815.9,2031,1746.6,1971,1804.5,1870.3,1885.5,2072.9,1972.3,1921.1,2035.4,2252.4,2014.7,2069.9,2317.4,2203.1,2514.2,2471.2,2723.3,2823.7,2523,2676.8,2244,2308.5,2249.3,2265.4,1950.1,2248.4,2238,2160.8,1840.1,2004,2053.3,2123,2097.9,2083.6,1873,1817.4,1908.6,2128.8,1929.2,2113.1,1806,1900.6,2055.9,2104,2065.7,1760.1,2061.1,2012.5,1874.5,1719.1,1906.9,1815.6
16267,16794,16693,17223,16606,17302,17038,18618,17756,17703,18665,16811,18245,18563,18700,17539,19039,18710,16712,18002,18613,17591,18194,16302,17382,17213,17294,18934,18840,18803,17961,17041,19016,18131,17118,16780,18174,17079,17889,16627,17616,18858,19187,17144,19198,18337,18130,18359,16306,17128,17425,18863,17052,19224,19212,16609,19596,19237,19101,17448,17274,18323,19090,20132,19244,20093,21883,23082,24464,23493,20310,20933,19099,20823,20705,17592,19030,18889,17373,19163,17960,17163,17239,16766,18935,17640,18325,16339,18906,17529,19020,18551,16815,16792,19204,16699,16350,17779,17522,18908
133.86,131.01,147.45,131.88,136.09,143.44,137.72,140.33,137.47,125.95,149.27,145.45,141.73,127.91,125.16,124.13,147.79,145.48,126.84,126.17,137.75,131.87,147.94,140.62,124.94,128.17,126.19,123.14,148.51,136.01,146.14,145.68,148.88,126.13,133.99,126.79,126.1,122.67,133.62,126.26,142.39,140.45,128.71,140.36,134.97,140.74,145.48,135.47,139.52,144.42,128.52,129.22,144.15,131.4,152.08,160.77,140.24,144.82,168.11,163.78,169.67,207.7,191.37,185.68,171.97,171.92,162.65,155.88,148.14,142,129.44,138.08,129.19,141.7,138.04,142.35,151.57,142.92,151.11,150.9,122.66,132.09,135.4,136.22,122.13,133.26,136.84,142.38,148.78,136.52,126.55,140.65,137.5,139.7,124.6,124.91,127.68,147.89,133.61,147.75
1.25,1.41,1.3,1.31,1.34,1.24,1.27,1.38,1.32,1.41,1.24,1.38,1.45,1.27,1.4,1.26,1.23,1.23,1.42,1.36,1.33,1.35,1.26,1.42,1.44,1.41,1.4,1.38,1.34,1.44,1.36,1.32,1.39,1.39,1.24,1.24,1.34,1.38,1.25,1.33,1.27,1.28,1.46,1.45,1.34,1.31,1.34,1.27,1.4,1.31,1.31,1.43,1.31,1.29,1.39,1.43,1.53,1.38,1.56,1.48,1.5,1.61,1.63,1.59,1.6,1.76,1.75,1.7,1.68,1.63,1.56,1.53,1.42,1.4,1.53,1.37,1.48,1.48,1.33,1.31,1.27,1.42,1.39,1.36,1.41,1.42,1.45,1.46,1.32,1.26,1.24,1.28,1.42,1.26,1.38,1.34,1.3,1.45,1.25,1.37
1.26,1.33,1.27,1.22,1.34,1.31,1.39,1.32,1.42,1.47,1.33,1.37,1.53,1.47,1.66,1.6,1.58,1.38,1.49,1.36,1.29,1.38,1.31,1.28,1.3,1.29,1.25,1.27,1.26,1.3,1.24,1.31,1.27,1.23,1.25,1.11,1.25,1.21,1.3,1.24,1.2,1.15,1.29,1.21,1.19,1.21,1.18,1.14,1.23,1.28,1.23,1.27,1.15,1.11,1.12,1.2,1.19,1.17,1.17,1.29,1.11,1.27,1.19,1.22,1.1,1.25,1.25,1.12,1.1,1.23,1.26,1.29,1.13,1.25,1.1,1.23,1.19,1.13,1.17,1.16,1.18,1.24,1.18,1.17,1.12,1.3,1.11,1.11,1.24,1.17,1.24,1.14,1.18,1.25,1.22,1.25,1.11,1.19,1.16,1.11
28.14,30.65,29.07,30.25,32.98,28.05,33.06,30.16,32.93,28.68,33.35,33.44,29.27,30.29,30.6,28.62,32.11,30.12,30.49,28.7,30.06,33.27,33.06,31.17,28.59,29.87,32.91,30.09,32.86,30.73,32.97,32.58,29.46,29.29,31.32,30.61,31.15,28.73,32.25,30.25,29,27.94,32.19,31.67,29.33,30.73,28.29,31.02,29.39,29.08,31.06,30.86,30.58,29.12,28.82,32.79,31.77,32.77,32.12,32.52,30.02,28.85,31.05,33.27,28.39,29.11,31.81,30.02,28.86,31.8,29.87,30.85,29.51,33.92,29.93,33.81,31.07,32.12,34.92,31.4,34,34.14,36.74,32.74,33.89,36.11,39.29,37.73,42.39,38.1,40.59,37.13,35.77,36.74,35.32,32.11,32.09,30.6,33.82,34.23
225.15,237.26,236.16,241.25,225.02,242.81,227.13,222.17,227.86,230.16,242.75,243.37,229.42,236.91,246.24,241.24,231.92,238.56,250.38,248.58,246.74,272.44,280.34,272.11,269.09,259.46,251.61,250.07,246.17,256.05,237.63,248.66,241.7,233.63,241.9,228.05,225.39,242.45,231.56,234.66,227.01,222.37,225.17,233.88,227.03,225.46,242.09,221.29,235.42,240.91,241.69,240.08,230.59,242.44,237.18,236.28,234.61,223.6,228.55,238.57,234.25,221.06,226.74,237.66,237.97,236.15,238.11,240.62,224.2,223.31,224.83,228.23,223.08,236.13,240.1,234.01,239.61,227.5,234.13,224.48,222.08,234,234.59,239.68,243.01,222.88,221.31,228.29,233.83,229.17,242.66,231.94,238.93,222.6,223.08,231.69,225.29,223.13,233.07,222.39
832.42,813.86,774.77,844.33,941.23,827.27,897.26,841.16,853.72,778.77,770.97,915.15,802.53,825.9,780.44,885.3,812.63,889.58,913.88,852.79,871.48,823.51,787.7,777.03,939.56,839.14,867.51,758.07,852.46,865.8,937.25,929.15,845.96,917.18,929.96,906.79,890.32,836.05,823.09,863.04,780.66,756.89,823.53,746.73,789.67,678.3,743.71,733.86,614.15,727.96,534.67,483.45,533.54,583.49,654.12,642.14,646.77,794.44,715.38,773.08,819.16,734,885.16,764.29,844.12,807.81,914.53,854.38,840.58,785.48,822.51,905.1,777.21,910.77,889,842.79,825.73,760.9,835.24,846.88,862.34,828.43,809.42,790.89,905.61,784.28,847.07,872,879.93,926.3,854.58,830.32,822.74,849.86,929.31,843.57,776.05,788.02,845.09,837.89
17374,18911,16672,17141,16759,16992,19516,18120,16420,19430,18881,19616,18927,19885,19851,18437,17245,17197,17180,16413,17301,17432,17854,18170,17772,17306,19351,16366,16781,18450,19065,16337,17998,19345,19208,19045,17694,18622,18447,19539,18176,17133,19704,19397,20298,17298,16932,19696,20859,18714,20523,19091,19257,21182,23080,23617,24029,26038,25012,22350,21670,23598,20092,19482,19684,19262,18849,20095,19337,17397,18581,17478,16690,19443,16864,18938,17858,18033,19409,17630,16497,17970,16896,19433,18860,16295,19731,16241,17282,16278,19828,16348,16315,18097,18406,18667,19745,17180,18884,19743
338.84,318.19,302.88,329.28,369.16,324.11,296.02,308,309.35,356.99,364.8,359.37,297.04,338.14,345.61,330.09,299.82,320.33,324.43,305.79,326.11,339.07,346.03,305.69,353.35,343.97,368.69,347.35,369.69,349.34,374.24,322.89,382.89,371.51,381.1,389.64,342.66,344.3,355.97,406.31,449.32,440.1,480.91,463.85,477.8,464.91,451.33,392.4,407.56,380.73,351.45,348.9,388.41,325.92,361.56,316.19,320.63,333.03,362.73,351.06,371.23,352.97,354.23,349.23,361.23,368.53,318.26,323.91,361.81,335.18,342.89,364.18,297.56,353.88,298.9,323.16,346.03,355.04,351.05,334.09,369.24,313.93,369.09,301.85,362.22,306.09,341.17,319.53,314.48,307.85,360.3,324.57,346.29,308.85,356.58,363.15,343.6,356.28,314.77,321.94
1.32,1.36,1.32,1.32,1.36,1.34,1.36,1.41,1.42,1.41,1.4,1.48,1.43,1.41,1.39,1.41,1.4,1.38,1.36,1.36,1.33,1.34,1.32,1.3,1.32,1.3,1.32,1.29,1.33,1.32,1.29,1.33,1.29,1.34,1.35,1.34,1.31,1.34,1.32,1.33,1.34,1.34,1.34,1.3,1.31,1.32,1.35,1.33,1.31,1.33,1.31,1.29,1.28,1.28,1.33,1.29,1.33,1.33,1.35,1.33,1.31,1.31,1.32,1.29,1.32,1.32,1.3,1.29,1.28,1.32,1.32,1.34,1.33,1.3,1.32,1.29,1.3,1.32,1.29,1.28,1.32,1.31,1.29,1.34,1.32,1.33,1.29,1.3,1.34,1.29,1.28,1.35,1.28,1.29,1.3,1.29,1.35,1.33,1.32,1.29
11737,11954,11801,11471,11885,12319,12344,12437,11470,11448,11982,11852,12343,11686,11376,12321,11426,12009,12217,11577,11547,11912,11954,11128,11519,10797,10908,10624,10813,10162,10057,10173,10763,10372,11456,10917,11838,11059,11494,12050,11844,12018,11558,11307,11966,12134,11482,12253,12145,12231,11448,11949,12094,11961,12084,12131,12280,11797,12289,12092,11548,11940,12113,11741,12128,12400,11625,12166,11942,11773,12079,12295,11617,11558,12256,12113,12455,11994,11921,11973,11727,11630,12366,12454,11819,11789,12205,11648,12034,11851,11803,12262,11854,11710,12365,12296,12398,12159,12336,11705
82.11,79.84,86.93,85.47,82,81.19,81.4,85.42,86.74,87.15,83.48,81.53,84.09,86.89,85.74,80.97,83.84,87.07,84.12,84.74,83.98,86.01,84.86,85.84,84.09,83.38,85.18,78.04,79.9,83.74,82.46,77.59,76.29,74.27,69.72,69.9,62.36,67.77,74.01,75.88,74.99,77.46,84.17,80.12,82.17,79.91,83.53,87.1,83.96,85.55,80.5,85.38,81.29,83.93,81.55,87.33,88.39,82.48,83.58,88.47,80.6,80.11,84.14,87.09,88.52,83.51,80.2,80.08,83.68,86.45,82.75,83.16,88.56,85.67,81.09,82.42,80.63,86.84,84.43,85.69,87.32,80.1,83.75,83.8,84.06,82.84,87.7,82.25,80.63,84.83,81.57,84.29,88.02,83.65,79.89,83.23,80.84,87.86,86.51,87.43
18.05,19.43,17.46,18.37,18.86,17.54,18.41,18.79,19.62,18.35,18.75,20,18.5,18.1,18.49,19.74,17.72,18.43,18.59,17.67,18.07,17.88,19.28,18.49,19.24,19.69,18.13,19.29,18.91,19.44,19.06,19.58,17.87,19.94,20.45,19.73,19.63,20.54,18.88,19.41,20.09,21.58,21.7,20.7,22.44,22.2,24.87,22.53,23.75,23.01,19.99,21.27,20.24,18.92,18.44,18.29,18.67,18.77,19.91,20.06,17.63,18.36,19.09,19.21,19.78,19.55,17.62,19.84,19.34,18.67,17.41,18.75,19.06,19.66,18.48,18.2,19.28,17.67,19.12,18.23,18.32,19.56,19.01,19.83,18.66,18.83,17.79,17.5,17.53,19.95,17.38,19.04,18.06,19.54,18.38,17.31,19,19.64,18.83,19.23
4414.6,4771.4,4524.3,5032.9,4362.1,4317.1,4179.9,4840.3,4374.8,4372.4,4424.7,4343.5,4205.6,5023.6,4589,4261.9,4745.7,4360.5,4430.3,5196.3,5129.8,4711,4671.1,4712,5585.5,5432.1,5997.9,5825.5,6742,6017.1,5973.6,5372.1,5055.7,5167.7,4862.7,4542.4,5014.7,4444.7,4757.1,4890.6,5108.5,4993,4591.7,5070.4,4843.6,5076.3,4379.4,4636.3,5014.4,4858.7,4599.8,4574.2,4320.7,4920.2,4443.1,4886.6,4914.8,4542.1,4509,4960.5,4627.6,4202.6,5028.1,4845.2,4619.8,4640,4425.7,4478.2,4198.9,4330.4,4570.6,4624.5,5055.6,4345.1,4918.8,5009.8,4697.9,4325.4,4543.5,4478.5,4677.6,4648.2,4848.3,4305.5,4603.5,4303.5,4973.7,4810.2,4779.8,4912.8,4239.2,4284.6,4591.8,4422.1,4688.3,4414.6,4604.3,4394,5025.9,5050
40.42,37.2,42.51,34.7,34.87,37.74,36.79,35.71,38.46,34.53,38.26,40.39,37.86,34.73,34.69,41.59,36.13,35.05,41.99,35.49,39.06,34.43,40.15,35.46,35.33,34.51,34.34,38.61,33.56,38.02,38.05,38.29,34.24,35.24,31.75,34.27,36.93,33.03,32.38,32.94,25.45,30.67,22.87,18.98,25.43,23.66,26.32,33.2,32.83,29.66,34.44,37.9,32.33,39.46,33.25,35.02,37.01,37.71,40.95,38.97,41.32,38.55,37.06,36.54,41.8,42.01,39.02,35.33,38.5,39.66,35.85,35.3,39.84,42.46,39.87,40.71,41.99,37.16,38.73,41.49,36.61,37.17,39.68,40.7,41.93,36.95,37.72,40.71,39.11,37.6,40.95,40.9,38.24,35.36,40.76,36,41.59,38.84,40.64,35.69
5.25,5.11,5.16,5.11,5.28,5.31,5.13,5.31,5.17,5.17,5.27,5.41,5.38,5.34,5.48,5.73,5.84,5.64,5.64,5.31,5.28,5.4,5.23,5.28,5.37,5.34,5.21,5.04,5.33,5.06,5.25,5.07,5.13,5.23,5.26,5.13,5,5.3,5.24,5.02,5.06,5.19,5,5.06,5.14,5.29,5.08,5.14,5.16,5.05,4.99,5.23,5.16,5.02,5.23,5,5.28,5.17,5.29,5.16,5.19,5.16,5.03,5.07,5.02,5.21,5.29,5.09,5.21,5.27,5.19,5.16,5.05,4.99,5.01,5,5.1,5.18,5.27,5.03,5.17,5,5.22,4.99,5.05,5.1,5.08,5.23,5.17,5.24,5.26,5.01,5.29,5.14,5.21,5.1,5.13,5.16,5.16,5.07
260.6,257.75,263.05,259.47,256.69,261.16,259.42,262.75,254.63,255.9,258.92,252.92,254.69,253.63,255.15,251.86,259.57,256.82,256.41,257.58,252.05,256.81,251.51,252.87,251.29,254.94,263.17,254.06,249.61,256.06,255.62,261.37,249.19,253.28,253.59,260.49,255.85,260.46,250.71,258.62,261.64,261.22,252.54,248.86,255.92,257.06,255.82,262.23,261.58,261.44,262.63,261.12,255.96,259.93,260.07,253.12,260.7,261.04,253.89,249.84,258.25,258.32,256.15,249.65,258.07,258.96,258.58,255.51,258.41,260.56,257.5,249.22,260,257.29,254.31,246.47,256.98,252.86,240.75,241.57,235.06,234.92,226.49,228.45,243.99,237.6,238.17,254.52,253.04,248.62,245.67,258.05,259.08,248.31,260.5,250.66,258.39,252.78,253.04,256.1
